Job Interview ID,JD
JD2001,"Strong experience in Java 11+ and Spring Boot; Microservices architecture and distributed systems; Experience with Relational Databases and query optimization."
JD2002,"Expertise in React.js and State Management (Redux/Context API); Proficiency in Tailwind CSS and responsive design; Experience with performance optimization and Web Vitals."
JD2003,"Building scalable data pipelines using Python and Apache Spark; Experience with Airflow for orchestration; Knowledge of Snowflake or similar cloud data warehouses."
JD2004,"Advanced Angular (15+) and TypeScript; Deep understanding of RxJS and reactive programming; Experience with modular architecture and Unit Testing."
JD2005,"AWS Solutions Architecture Professional; Advanced Infrastructure as Code using Terraform; Portfolio in high-availability and serverless computing."
JD2006,"Proficient in AWS Console and CLI troubleshooting; Managing IAM roles and policies; Diagnosing EC2 connectivity and performance issues."
JD2007,"Automation testing with Pytest and Selenium/Appium; Integrating tests into CI/CD pipelines; Mobile application and API testing expertise."
JD2008,"Solid foundation in HTML5, semantic CSS3, and JavaScript ES6; Experience with CSS preprocessors like SASS/LESS; Eye for UI/UX detail."
JD2009,"Kubernetes orchestration and containerization; Jenkins/GitLab CI/CD proficiency; Infrastructure as Code with Terraform or CloudFormation."
JD2010,"Backend development using Django or Flask; Experience with PostgreSQL and Redis; Strong understanding of asynchronous programming."
JD2011,"Penetration testing and vulnerability assessment; Knowledge of OWASP Top 10; Experience with AWS Security Hub and GuardDuty."
JD2012,"Developing cross-platform apps with Flutter and Dart; State management using Provider or Bloc; Experience with native integrations."
JD2013,"Leading QA teams and defining test strategies; Automated and manual testing expertise; Experience with JIRA and test management tools."
JD2014,"Linux server administration (Ubuntu/CentOS); Shell scripting for automation; Managing network services (DNS, DHCP, SMTP)."
JD2017,"Product Management lifecycle; Agile methodologies; Stakeholder communication and roadmap planning."
JD2018,"Full Stack Development with React, Node.js, and MongoDB; Deep understanding of system design and scalability; Experience with CI/CD and cloud deployments."
